customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime
71,user71@example.com,12/10/24 6:00,12/10/24 7:45,12/10/24 8:01,12/10/24 7:52
72,user72@example.com,11/1/24 7:31,11/1/24 8:51,11/1/24 9:15,
73,user73@example.com,2/14/24 15:25,,,
74,user74@example.com,3/29/24 21:16,3/29/24 21:50,,3/29/24 22:16
75,user75@example.com,3/11/24 4:17,,,
76,user76@example.com,1/21/25 2:54,1/21/25 4:27,,1/21/25 4:40
77,user77@example.com,4/25/24 1:57,,,
78,user78@example.com,2/5/25 5:10,2/5/25 6:32,2/5/25 6:55,
79,user79@example.com,6/16/24 9:46,,,
80,user80@example.com,3/5/24 10:46,,,
81,user81@example.com,10/12/24 9:01,10/12/24 9:53,,10/12/24 10:11
82,user82@example.com,7/23/24 13:55,,,
83,user83@example.com,1/7/25 20:23,1/7/25 20:33,,1/7/25 20:48
84,user84@example.com,8/30/24 13:36,8/30/24 15:02,8/30/24 15:03,8/30/24 15:10
85,user85@example.com,8/24/24 3:25,8/24/24 4:49,,8/24/24 5:11
86,user86@example.com,12/11/24 4:47,12/11/24 5:33,,
87,user87@example.com,3/7/24 14:02,3/7/24 14:35,,3/7/24 15:04
88,user88@example.com,1/21/25 0:31,1/21/25 1:21,1/21/25 1:51,1/21/25 1:33
89,user89@example.com,11/2/24 0:30,11/2/24 2:00,11/2/24 2:17,11/2/24 2:16
90,user90@example.com,2/2/24 10:45,2/2/24 11:00,2/2/24 11:10,
91,user91@example.com,1/26/25 23:39,1/27/25 0:30,1/27/25 0:41,
92,user92@example.com,9/22/24 3:08,9/22/24 3:55,,9/22/24 4:02
93,user93@example.com,6/30/24 0:26,,,
94,user94@example.com,2/3/25 15:52,,,
95,user95@example.com,4/15/24 1:57,4/15/24 3:57,,4/15/24 4:08
96,user96@example.com,7/26/24 20:01,7/26/24 21:05,7/26/24 21:09,
97,user97@example.com,1/20/25 11:37,1/20/25 11:51,,
98,user98@example.com,7/28/24 15:17,7/28/24 16:28,,7/28/24 16:30
99,user99@example.com,5/24/24 10:59,,,
100,user100@example.com,6/22/24 16:10,6/22/24 17:49,6/22/24 18:10,6/22/24 17:51
101,user101@example.com,3/19/24 12:45,3/19/24 13:04,3/19/24 13:23,3/19/24 13:25
102,user102@example.com,1/3/25 15:12,1/3/25 16:08,,1/3/25 16:11
103,user103@example.com,2/5/25 1:43,2/5/25 2:21,,2/5/25 2:36
104,user104@example.com,3/10/24 9:12,3/10/24 9:33,,3/10/24 9:46
105,user105@example.com,9/25/24 5:07,9/25/24 5:54,9/25/24 6:13,9/25/24 6:09
106,user106@example.com,10/27/24 22:14,,,
107,user107@example.com,9/27/24 0:34,9/27/24 1:12,9/27/24 1:13,9/27/24 1:31
108,user108@example.com,9/4/24 10:17,9/4/24 10:43,,9/4/24 10:51
109,user109@example.com,8/23/24 2:56,,,
110,user110@example.com,3/24/24 5:27,3/24/24 5:56,,3/24/24 6:13
111,user111@example.com,1/22/25 3:39,1/22/25 4:41,,1/22/25 4:43
112,user112@example.com,10/14/24 12:31,10/14/24 13:46,10/14/24 14:11,
113,user113@example.com,3/25/24 19:10,3/25/24 20:00,,3/25/24 20:02
114,user114@example.com,8/24/24 14:51,,,
115,user115@example.com,6/13/24 1:57,6/13/24 3:50,6/13/24 4:12,
116,user116@example.com,1/26/25 19:15,1/26/25 19:29,1/26/25 19:51,1/26/25 19:50
117,user117@example.com,1/20/25 11:04,,,
118,user118@example.com,2/3/24 1:34,2/3/24 1:38,2/3/24 1:43,2/3/24 1:40
119,user119@example.com,1/1/25 6:42,1/1/25 7:32,,
120,user120@example.com,1/24/25 13:37,1/24/25 15:12,1/24/25 15:32,
121,user121@example.com,4/13/24 22:56,4/13/24 23:52,,4/14/24 0:22
122,user122@example.com,3/14/24 16:31,3/14/24 18:23,,
123,user123@example.com,5/25/24 3:50,5/25/24 4:23,,5/25/24 4:37
124,user124@example.com,2/6/24 12:43,2/6/24 13:54,2/6/24 14:19,2/6/24 14:09
125,user125@example.com,1/6/24 7:28,,,
126,user126@example.com,7/31/24 15:13,,,
127,user127@example.com,7/6/24 22:06,7/6/24 22:48,,7/6/24 23:05
128,user128@example.com,1/30/25 8:45,,,
129,user129@example.com,7/1/24 5:42,7/1/24 6:59,7/1/24 7:26,7/1/24 7:17
130,user130@example.com,9/8/24 23:36,9/9/24 0:45,,9/9/24 0:48
131,user131@example.com,11/17/24 5:36,11/17/24 6:53,11/17/24 6:55,11/17/24 6:57
132,user132@example.com,12/14/24 16:22,,,
133,user133@example.com,8/9/24 20:00,8/9/24 20:31,,8/9/24 20:47
134,user134@example.com,1/8/25 7:37,1/8/25 8:21,1/8/25 8:39,1/8/25 8:41
135,user135@example.com,2/12/25 23:18,,,
136,user136@example.com,2/15/24 6:48,2/15/24 7:11,,2/15/24 7:19
137,user137@example.com,5/15/24 23:42,5/16/24 0:05,5/16/24 0:33,
138,user138@example.com,7/11/24 14:54,7/11/24 15:30,7/11/24 15:44,7/11/24 15:56
139,user139@example.com,4/23/24 6:40,4/23/24 7:24,,
140,user140@example.com,7/26/24 13:45,,,
141,user141@example.com,5/20/24 5:35,,,
142,user142@example.com,5/28/24 8:39,5/28/24 8:50,,5/28/24 8:57
143,user143@example.com,8/21/24 20:27,8/21/24 21:12,,8/21/24 21:24
144,user144@example.com,12/22/24 22:52,12/23/24 0:00,,12/23/24 0:28
145,user145@example.com,8/1/24 9:39,8/1/24 9:46,,8/1/24 9:55
146,user146@example.com,1/25/24 8:54,1/25/24 10:47,1/25/24 11:08,1/25/24 11:04
147,user147@example.com,2/3/25 14:30,2/3/25 16:00,2/3/25 16:06,2/3/25 16:11
148,user148@example.com,4/24/24 21:38,4/24/24 22:06,,4/24/24 22:30
149,user149@example.com,10/22/24 19:04,10/22/24 20:49,10/22/24 21:11,10/22/24 20:58
150,user150@example.com,2/12/25 6:59,,,
151,user151@example.com,7/24/24 19:21,7/24/24 20:31,7/24/24 20:39,
152,user152@example.com,9/27/24 12:18,9/27/24 12:21,,9/27/24 12:42
153,user153@example.com,8/8/24 9:25,,,
154,user154@example.com,3/25/24 21:58,3/25/24 23:51,3/25/24 23:59,3/25/24 23:58
155,user155@example.com,4/11/24 8:53,,,
156,user156@example.com,2/21/25 10:29,2/21/25 12:29,,2/21/25 12:40
157,user157@example.com,1/10/25 2:18,1/10/25 4:02,1/10/25 4:17,1/10/25 4:14
158,user158@example.com,10/27/24 22:43,10/28/24 0:05,,10/28/24 0:35
159,user159@example.com,8/17/24 8:33,8/17/24 10:09,,
160,user160@example.com,7/7/24 15:01,7/7/24 15:51,7/7/24 16:17,7/7/24 16:02
161,user161@example.com,11/15/24 6:21,11/15/24 6:46,11/15/24 6:56,
162,user162@example.com,1/10/25 21:10,1/10/25 21:17,,1/10/25 21:33
163,user163@example.com,2/23/24 1:00,2/23/24 1:36,2/23/24 2:00,2/23/24 1:48
164,user164@example.com,8/28/24 11:33,8/28/24 11:38,8/28/24 12:08,8/28/24 11:54
165,user165@example.com,2/9/24 17:08,2/9/24 19:07,,
166,user166@example.com,4/17/24 11:49,4/17/24 12:32,,4/17/24 12:47
167,user167@example.com,4/11/24 0:30,4/11/24 0:58,4/11/24 1:16,4/11/24 1:20
168,user168@example.com,3/28/24 10:54,3/28/24 12:13,,3/28/24 12:22
169,user169@example.com,12/1/24 15:13,12/1/24 15:14,,12/1/24 15:17
170,user170@example.com,10/26/24 7:11,10/26/24 7:56,,
171,user171@example.com,10/23/24 11:53,,,
172,user172@example.com,10/27/24 14:39,10/27/24 14:46,,10/27/24 15:09
173,user173@example.com,12/13/24 16:08,12/13/24 16:22,12/13/24 16:28,12/13/24 16:39
174,user174@example.com,3/7/24 3:41,3/7/24 3:54,,3/7/24 4:15
175,user175@example.com,6/30/24 7:27,,,
176,user176@example.com,5/2/24 4:57,,,
177,user177@example.com,5/26/24 7:54,5/26/24 8:29,,
178,user178@example.com,10/10/24 19:04,10/10/24 20:39,,10/10/24 20:41
179,user179@example.com,2/18/24 19:54,2/18/24 21:48,,2/18/24 21:52
180,user180@example.com,12/23/24 16:51,12/23/24 17:10,,12/23/24 17:33
181,user181@example.com,6/11/24 14:35,6/11/24 16:35,,6/11/24 16:43
182,user182@example.com,6/14/24 17:17,,,
183,user183@example.com,11/22/24 11:41,11/22/24 12:33,,11/22/24 12:42
184,user184@example.com,6/21/24 19:41,6/21/24 20:28,,6/21/24 20:30
185,user185@example.com,7/4/24 1:24,7/4/24 2:07,,7/4/24 2:16
186,user186@example.com,12/21/24 4:47,,,
187,user187@example.com,5/19/24 7:08,5/19/24 8:31,5/19/24 8:37,5/19/24 8:57
188,user188@example.com,9/13/24 5:44,9/13/24 6:08,,
189,user189@example.com,5/6/24 19:57,5/6/24 20:52,5/6/24 21:05,5/6/24 21:01
190,user190@example.com,4/22/24 23:25,4/22/24 23:42,,4/22/24 23:58
191,user191@example.com,3/2/24 11:34,,,
192,user192@example.com,10/24/24 8:41,,,
193,user193@example.com,3/24/24 15:05,,,
194,user194@example.com,11/7/24 21:29,11/7/24 23:28,,11/7/24 23:37
195,user195@example.com,7/16/24 10:50,7/16/24 12:01,7/16/24 12:22,7/16/24 12:09
196,user196@example.com,1/31/25 9:12,1/31/25 10:39,1/31/25 10:51,1/31/25 10:45
197,user197@example.com,9/14/24 3:13,9/14/24 4:43,9/14/24 4:48,9/14/24 5:00
198,user198@example.com,4/4/24 9:57,,,
199,user199@example.com,4/7/24 6:38,,,
200,user200@example.com,5/27/24 11:03,5/27/24 12:11,5/27/24 12:35,5/27/24 12:28
201,user201@example.com,9/13/24 2:01,,,
202,user202@example.com,1/26/24 23:18,1/27/24 0:43,,1/27/24 0:45
203,user203@example.com,1/22/24 18:05,1/22/24 19:10,1/22/24 19:16,1/22/24 19:31
204,user204@example.com,7/23/24 14:21,7/23/24 15:18,,7/23/24 15:32
205,user205@example.com,10/26/24 12:28,,,
206,user206@example.com,6/22/24 8:45,6/22/24 10:35,,6/22/24 10:45
207,user207@example.com,12/11/24 23:07,12/11/24 23:39,12/12/24 0:03,12/11/24 23:54
208,user208@example.com,6/8/24 2:50,6/8/24 4:21,6/8/24 4:39,6/8/24 4:24
209,user209@example.com,6/19/24 19:07,6/19/24 19:13,6/19/24 19:33,
210,user210@example.com,5/25/24 23:42,,,
211,user211@example.com,1/27/25 18:14,,,
212,user212@example.com,8/10/24 10:53,8/10/24 11:55,,8/10/24 12:25
213,user213@example.com,3/11/24 21:11,3/11/24 21:37,3/11/24 21:44,3/11/24 21:46
214,user214@example.com,12/4/24 17:01,12/4/24 18:54,12/4/24 18:59,12/4/24 19:13
215,user215@example.com,8/12/24 4:44,,,
216,user216@example.com,8/30/24 14:55,8/30/24 16:51,8/30/24 17:07,8/30/24 16:55
217,user217@example.com,5/9/24 7:42,5/9/24 9:09,,
218,user218@example.com,11/27/24 19:12,11/27/24 19:29,,
219,user219@example.com,12/12/24 23:42,12/13/24 1:30,,12/13/24 1:38
220,user220@example.com,1/15/24 20:28,,,
221,user221@example.com,1/2/25 16:19,1/2/25 16:30,,1/2/25 16:40
222,user222@example.com,1/5/24 16:22,1/5/24 17:21,1/5/24 17:30,1/5/24 17:26
223,user223@example.com,4/28/24 5:22,4/28/24 6:18,4/28/24 6:43,
224,user224@example.com,5/15/24 6:21,,,
225,user225@example.com,2/19/25 0:13,,,
226,user226@example.com,5/31/24 15:58,5/31/24 16:22,5/31/24 16:42,
227,user227@example.com,1/23/25 8:21,1/23/25 8:34,1/23/25 8:50,1/23/25 8:39
228,user228@example.com,4/3/24 3:38,4/3/24 4:37,,4/3/24 5:00
229,user229@example.com,9/17/24 17:38,9/17/24 17:54,,9/17/24 18:24
230,user230@example.com,1/9/24 8:57,1/9/24 10:30,,1/9/24 10:35
231,user231@example.com,1/11/25 11:43,1/11/25 13:21,,1/11/25 13:43
232,user232@example.com,3/11/24 5:18,3/11/24 6:32,,3/11/24 6:46
233,user233@example.com,4/12/24 16:20,4/12/24 17:59,4/12/24 18:06,4/12/24 18:09
234,user234@example.com,10/19/24 2:11,,,
235,user235@example.com,5/23/24 17:00,5/23/24 17:45,,
236,user236@example.com,2/11/25 16:21,,,
237,user237@example.com,3/24/24 17:01,3/24/24 17:38,3/24/24 17:45,3/24/24 18:08
238,user238@example.com,12/4/24 4:02,12/4/24 5:34,,12/4/24 5:57
239,user239@example.com,12/17/24 9:58,12/17/24 11:57,,12/17/24 12:09
240,user240@example.com,1/24/24 19:25,1/24/24 19:56,,1/24/24 20:09
241,user241@example.com,1/12/25 14:13,1/12/25 16:13,,1/12/25 16:29
242,user242@example.com,7/21/24 14:46,,,
243,user243@example.com,6/25/24 1:36,6/25/24 2:37,6/25/24 2:53,6/25/24 2:55
244,user244@example.com,4/17/24 13:24,,,
245,user245@example.com,10/6/24 14:41,10/6/24 16:07,10/6/24 16:22,10/6/24 16:15
246,user246@example.com,5/18/24 4:23,,,
247,user247@example.com,1/22/24 17:48,1/22/24 19:28,,
248,user248@example.com,3/4/24 9:26,3/4/24 11:01,,3/4/24 11:26
249,user249@example.com,5/30/24 17:51,5/30/24 17:54,5/30/24 18:02,5/30/24 17:56
250,user250@example.com,5/30/24 6:21,5/30/24 7:26,,5/30/24 7:48
251,user251@example.com,5/30/24 8:54,5/30/24 10:53,,5/30/24 11:12
252,user252@example.com,3/14/24 21:03,,,
253,user253@example.com,7/20/24 21:32,7/20/24 22:00,7/20/24 22:17,7/20/24 22:15
254,user254@example.com,8/6/24 20:05,8/6/24 21:10,,8/6/24 21:18
255,user255@example.com,11/20/24 6:43,,,
256,user256@example.com,5/3/24 8:44,5/3/24 9:54,5/3/24 10:20,5/3/24 10:14
257,user257@example.com,2/20/24 17:12,2/20/24 17:40,,
258,user258@example.com,7/7/24 8:30,7/7/24 9:56,,7/7/24 10:19
259,user259@example.com,2/6/24 14:40,2/6/24 15:21,,2/6/24 15:23
260,user260@example.com,1/1/25 19:28,,,
261,user261@example.com,1/16/25 3:28,1/16/25 4:37,,
262,user262@example.com,7/28/24 17:01,7/28/24 17:13,7/28/24 17:39,7/28/24 17:21
263,user263@example.com,2/27/24 4:27,,,
264,user264@example.com,12/26/24 3:24,12/26/24 5:14,,12/26/24 5:16
265,user265@example.com,4/2/24 3:48,4/2/24 5:05,,4/2/24 5:30
266,user266@example.com,1/9/24 3:09,,,
267,user267@example.com,10/2/24 2:53,10/2/24 3:55,10/2/24 4:08,10/2/24 3:59
268,user268@example.com,2/28/25 1:21,2/28/25 1:49,,
269,user269@example.com,12/3/24 3:16,12/3/24 5:06,,12/3/24 5:14
270,user270@example.com,4/24/24 3:29,4/24/24 4:12,4/24/24 4:31,
271,user271@example.com,1/6/25 12:26,1/6/25 13:50,1/6/25 13:58,1/6/25 14:05
272,user272@example.com,1/31/24 17:04,1/31/24 17:40,1/31/24 17:47,
273,user273@example.com,1/18/24 4:41,1/18/24 5:09,,1/18/24 5:22
274,user274@example.com,1/31/24 17:59,1/31/24 18:49,,1/31/24 19:04
275,user275@example.com,12/31/24 2:31,12/31/24 3:07,12/31/24 3:35,12/31/24 3:15
276,user276@example.com,1/14/24 5:03,1/14/24 6:10,1/14/24 6:23,
277,user277@example.com,1/31/24 8:33,1/31/24 8:56,1/31/24 9:05,1/31/24 9:14
278,user278@example.com,3/26/24 16:13,,,
279,user279@example.com,2/11/24 2:28,,,
280,user280@example.com,6/10/24 20:35,6/10/24 21:41,6/10/24 22:05,6/10/24 21:56
281,user281@example.com,7/15/24 0:23,7/15/24 1:05,,
282,user282@example.com,3/13/24 21:21,,,
283,user283@example.com,5/27/24 20:49,5/27/24 21:52,,5/27/24 21:56
284,user284@example.com,10/24/24 20:32,10/24/24 20:52,10/24/24 20:59,
285,user285@example.com,9/2/24 9:58,9/2/24 11:07,,9/2/24 11:12
286,user286@example.com,7/23/24 5:28,7/23/24 6:23,,7/23/24 6:29
287,user287@example.com,1/20/24 18:37,1/20/24 19:41,1/20/24 20:06,1/20/24 20:07
288,user288@example.com,11/11/24 13:34,,,
289,user289@example.com,12/28/24 6:52,,,
290,user290@example.com,10/5/24 11:23,10/5/24 12:26,,10/5/24 12:32
291,user291@example.com,1/17/25 9:17,1/17/25 10:48,,
292,user292@example.com,5/2/24 15:58,5/2/24 16:02,,5/2/24 16:18
293,user293@example.com,5/27/24 16:08,,,
294,user294@example.com,4/4/24 6:57,,,
295,user295@example.com,10/3/24 20:46,10/3/24 22:24,10/3/24 22:28,10/3/24 22:38
296,user296@example.com,7/22/24 18:20,7/22/24 18:49,7/22/24 19:04,
297,user297@example.com,10/13/24 1:32,10/13/24 2:34,10/13/24 2:49,
298,user298@example.com,2/20/25 2:07,2/20/25 2:55,,2/20/25 3:02
299,user299@example.com,8/11/24 23:03,,,
300,user300@example.com,12/15/24 0:23,12/15/24 0:47,12/15/24 0:57,
301,user301@example.com,6/22/24 23:01,6/22/24 23:24,6/22/24 23:48,
302,user302@example.com,5/6/24 21:06,5/6/24 21:26,,5/6/24 21:41
303,user303@example.com,11/22/24 13:32,11/22/24 13:52,,
304,user304@example.com,4/27/24 7:11,4/27/24 8:31,,
305,user305@example.com,4/27/24 16:43,4/27/24 17:26,4/27/24 17:37,4/27/24 17:53
306,user306@example.com,3/22/24 0:41,3/22/24 0:52,3/22/24 1:15,3/22/24 1:11
307,user307@example.com,12/20/24 19:20,12/20/24 21:19,12/20/24 21:36,
308,user308@example.com,12/23/24 19:45,12/23/24 20:36,,
309,user309@example.com,10/14/24 23:02,10/14/24 23:38,10/15/24 0:00,
310,user310@example.com,10/1/24 15:24,10/1/24 17:18,,10/1/24 17:29
311,user311@example.com,7/29/24 0:33,,,
312,user312@example.com,5/4/24 20:13,,,
313,user313@example.com,2/7/25 8:26,,,
314,user314@example.com,6/23/24 22:22,6/23/24 23:19,,6/23/24 23:26
315,user315@example.com,4/24/24 5:46,4/24/24 6:45,,4/24/24 6:50
316,user316@example.com,7/1/24 3:42,7/1/24 4:06,,7/1/24 4:14
317,user317@example.com,1/7/24 21:46,1/7/24 21:55,,1/7/24 22:13
318,user318@example.com,2/21/24 12:21,2/21/24 14:14,2/21/24 14:39,
319,user319@example.com,1/25/25 19:38,1/25/25 19:47,,1/25/25 20:04
320,user320@example.com,1/2/24 7:59,1/2/24 9:45,,
321,user321@example.com,10/7/24 10:55,10/7/24 11:09,10/7/24 11:19,
322,user322@example.com,10/20/24 9:00,10/20/24 10:34,,
323,user323@example.com,1/10/24 22:21,1/10/24 23:09,,1/10/24 23:34
324,user324@example.com,10/23/24 23:51,10/24/24 0:44,10/24/24 1:01,10/24/24 0:46
325,user325@example.com,2/27/24 13:04,2/27/24 13:10,,2/27/24 13:24
326,user326@example.com,1/23/24 15:33,1/23/24 16:19,1/23/24 16:38,1/23/24 16:30
327,user327@example.com,11/23/24 9:06,11/23/24 9:07,11/23/24 9:36,11/23/24 9:28
328,user328@example.com,5/2/24 16:35,5/2/24 18:35,5/2/24 18:47,
329,user329@example.com,9/12/24 13:09,9/12/24 15:02,,9/12/24 15:26
330,user330@example.com,2/6/25 3:00,2/6/25 3:46,2/6/25 4:07,2/6/25 3:55
331,user331@example.com,9/30/24 16:11,9/30/24 16:30,9/30/24 16:39,9/30/24 16:45
332,user332@example.com,3/3/24 20:38,3/3/24 20:58,3/3/24 21:19,3/3/24 20:59
333,user333@example.com,2/6/25 12:09,2/6/25 12:37,2/6/25 12:44,
334,user334@example.com,2/10/24 16:25,2/10/24 17:19,2/10/24 17:37,2/10/24 17:22
335,user335@example.com,2/3/25 3:21,2/3/25 3:56,2/3/25 3:59,2/3/25 4:25
336,user336@example.com,12/7/24 2:24,12/7/24 3:02,12/7/24 3:24,12/7/24 3:12
337,user337@example.com,9/8/24 3:43,9/8/24 4:54,9/8/24 5:14,9/8/24 5:11
338,user338@example.com,1/8/25 23:45,1/9/25 1:00,1/9/25 1:16,
339,user339@example.com,10/21/24 16:54,,,
340,user340@example.com,9/26/24 19:38,,,
341,user341@example.com,1/27/24 0:03,,,
342,user342@example.com,12/13/24 11:24,12/13/24 11:46,12/13/24 12:16,12/13/24 11:55
343,user343@example.com,6/19/24 2:57,6/19/24 4:11,6/19/24 4:32,6/19/24 4:26
344,user344@example.com,5/5/24 9:35,5/5/24 10:27,,5/5/24 10:35
345,user345@example.com,12/10/24 13:07,12/10/24 13:10,,12/10/24 13:33
346,user346@example.com,3/4/24 0:06,3/4/24 1:14,3/4/24 1:22,3/4/24 1:44
347,user347@example.com,1/22/25 22:43,1/22/25 23:26,1/22/25 23:45,1/22/25 23:47
348,user348@example.com,4/23/24 7:25,,,
349,user349@example.com,1/2/24 15:45,1/2/24 16:34,,1/2/24 16:37
350,user350@example.com,6/26/24 1:22,,,
351,user351@example.com,8/10/24 8:25,8/10/24 8:47,8/10/24 9:15,
352,user352@example.com,5/30/24 13:33,,,
353,user353@example.com,12/24/24 5:27,12/24/24 6:37,12/24/24 7:00,12/24/24 6:48
354,user354@example.com,1/10/24 16:58,1/10/24 17:06,1/10/24 17:22,
355,user355@example.com,4/10/24 18:09,4/10/24 19:05,,4/10/24 19:13
356,user356@example.com,8/5/24 10:20,8/5/24 10:25,8/5/24 10:54,8/5/24 10:40
357,user357@example.com,7/16/24 14:05,7/16/24 14:22,7/16/24 14:52,7/16/24 14:35
358,user358@example.com,6/22/24 23:51,6/23/24 0:00,,6/23/24 0:05
359,user359@example.com,2/8/25 10:23,2/8/25 11:53,,2/8/25 12:18
360,user360@example.com,5/9/24 8:10,5/9/24 9:33,,5/9/24 9:37
361,user361@example.com,1/23/25 23:28,1/23/25 23:29,,1/23/25 23:40
362,user362@example.com,2/22/25 11:09,,,
363,user363@example.com,6/3/24 2:25,6/3/24 3:21,6/3/24 3:22,6/3/24 3:25
364,user364@example.com,2/8/25 16:01,2/8/25 17:33,,2/8/25 18:02
365,user365@example.com,9/27/24 20:38,9/27/24 21:18,,9/27/24 21:19
366,user366@example.com,2/16/25 20:29,2/16/25 21:15,,
367,user367@example.com,8/21/24 18:08,,,
368,user368@example.com,1/21/24 13:29,1/21/24 14:53,1/21/24 15:17,
369,user369@example.com,9/29/24 23:27,9/30/24 0:57,9/30/24 1:10,9/30/24 1:06
370,user370@example.com,10/6/24 12:32,,,
371,user371@example.com,1/30/24 11:13,1/30/24 11:20,1/30/24 11:30,1/30/24 11:33
372,user372@example.com,1/25/24 23:14,1/25/24 23:26,1/25/24 23:35,1/25/24 23:30
